Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/09/2017,8,Theft,10H40,Driveway,1600-1699,HOLMAN,-,-,1
11/09/2017,10,Aggravated Assault,10H40,"Road, Street, or Sidewalk",1600-1699,CLEBURNE ST,ST,-,1
11/09/2017,10,Robbery,10H40,"Road, Street, or Sidewalk",2000-2099,FANNIN ST,ST,-,1
11/09/2017,10,Theft,10H40,Government or Public Building,2500-2599,SAN JACINTO,-,-,1
11/09/2017,13,Theft,10H40,"Road, Street, or Sidewalk",1500-1599,TRUXILLO,-,-,1
11/09/2017,16,Theft,10H40,"Road, Street, or Sidewalk",700-799,STUART,-,-,1
11/10/2017,22,Theft,10H40,Other Parking Lot,12300-12399,ORMANDY,-,-,1
11/10/2017,22,Theft,10H40,"Road, Street, or Sidewalk",1500-1599,ISABELLA,-,-,1
11/11/2017,1,Theft,10H40,"Road, Street, or Sidewalk",1000-1099,DENNIS ST,ST,-,1
11/11/2017,2,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,FANNIN ST,ST,-,1
11/11/2017,2,Robbery,10H40,Bar or Night Club Parking Lot,2400-2499,B CALUMET,ST,-,1
11/11/2017,16,Theft,10H40,Residence or House,2400-2499,CHENEVERT ST,ST,-,1
11/11/2017,19,Theft,10H40,"Road, Street, or Sidewalk",1100-1199,MCILHENNY,ST,-,1
11/11/2017,21,Burglary,10H40,Apartment,1700-1799,BRIGHTLAKE,WAY,-,1
11/11/2017,22,Theft,10H40,Bar or Night Club,2300-2399,MAIN ST,ST,-,1
11/12/2017,1,Theft,10H40,"Road, Street, or Sidewalk",1400-1499,HADLEY ST,ST,-,1
11/12/2017,15,Theft,10H40,Residence or House,1300-1399,ROSALIE,-,-,1
11/12/2017,11,Theft,10H40,Residence or House,1400-1499,CLEBURNE ST,ST,-,1
11/13/2017,23,Theft,10H40,"Road, Street, or Sidewalk",3800-3899,LA BRANCH,-,-,1
11/13/2017,17,Theft,10H40,"Road, Street, or Sidewalk",1000-1099,MCILHENNY ST,ST,-,1
11/13/2017,16,Theft,10H40,"Road, Street, or Sidewalk",3500-3599,TRAVIS ST,ST,-,1
11/13/2017,18,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,MAIN ST,ST,-,1
11/13/2017,20,Robbery,10H40,Restaurant or Cafeteria Parking Lot,2000-2099,MAIN ST,ST,-,1
11/13/2017,1,Theft,10H40,"Road, Street, or Sidewalk",3800-3899,FANNIN ST,ST,-,1
11/13/2017,2,Theft,10H40,"Road, Street, or Sidewalk",3700-3799,FANNIN ST,ST,-,1
11/13/2017,7,Theft,10H40,Garage or Carport,2500-2599,TRAVIS ST,ST,-,1
11/13/2017,8,Aggravated Assault,10H40,Restaurant or Cafeteria Parking Lot,2000-2099,MAIN ST,ST,-,1
11/13/2017,8,Theft,10H40,Garage or Carport,2300-2399,MAIN ST,ST,-,1
11/13/2017,9,Theft,10H40,"Road, Street, or Sidewalk",1000-1099,HADLEY ST,ST,-,1
11/13/2017,11,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,FANNIN ST,ST,-,1
11/14/2017,0,Theft,10H40,"Road, Street, or Sidewalk",3800-3899,LA BRANCH,-,-,1
11/14/2017,10,Theft,10H40,Restaurant or Cafeteria,1000-1099,GRAY ST,ST,-,1
11/14/2017,14,Aggravated Assault,10H40,Apartment,1700-1799,GRAY ST APT 130,-,-,1
11/15/2017,8,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,TRAVIS ST,ST,-,1
11/15/2017,2,Theft,10H40,Bar or Night Club,6700-6799,SHERMAN,ST,-,1
11/16/2017,10,Theft,10H40,Residence or House,2900-2999,CHENEVERT ST,ST,-,1
11/16/2017,14,Robbery,10H40,"Road, Street, or Sidewalk",2300-2399,MAIN ST,ST,-,1
11/16/2017,23,Theft,10H40,"Road, Street, or Sidewalk",700-799,SKYLARK,-,-,1
11/17/2017,7,Theft,10H40,Residence or House,4200-4299,SAN JACINTO,ST,-,1
11/17/2017,23,Robbery,10H40,Convenience Store Parking Lot,2100-2199,HOMELESS,-,-,1
11/17/2017,22,Theft,10H40,"Road, Street, or Sidewalk",1500-1599,PO BOX 106169,-,-,1
11/17/2017,22,Theft,10H40,"Road, Street, or Sidewalk",4400-4499,SANDY WATER,LN,-,1
11/17/2017,15,Robbery,10H40,"Road, Street, or Sidewalk",1600-1699,HOMELESS,-,-,1
11/17/2017,16,Robbery,10H40,"Road, Street, or Sidewalk",2600-2699,CAROLINE ST,ST,-,1
11/17/2017,19,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,LOUISIANA ST,ST,-,1
11/18/2017,0,Theft,10H40,"Road, Street, or Sidewalk",3900-3999,LA BRANCH,-,-,1
11/18/2017,2,Theft,10H40,Bar or Night Club Parking Lot,2300-2399,MAIN ST,ST,-,1
11/18/2017,22,Theft,10H40,"Road, Street, or Sidewalk",6800-6899,RIDGEWAY,-,-,1
11/18/2017,20,Theft,10H40,Grocery Store or Supermarket,2200-2299,LOUISIANA,ST,-,1
11/18/2017,20,Theft,10H40,"Road, Street, or Sidewalk",UNK,ALMEDA RD /WINBERN,-,-,1
11/18/2017,13,Theft,10H40,Commercial Building,2100-2199,FANNIN ST,ST,-,1
11/19/2017,0,Theft,10H40,"Road, Street, or Sidewalk",5300-5399,HEATHERBROOK,DR,-,1
11/19/2017,14,Robbery,10H40,"Road, Street, or Sidewalk",8900-8999,SWEET BLUE JASMINE,LN,-,1
11/19/2017,20,Robbery,10H40,"Road, Street, or Sidewalk",1100-1199,ANITA ST,ST,-,1
11/20/2017,2,Aggravated Assault,10H40,Bar or Night Club,2400-2499,SAN JACINTO ST,ST,-,1
11/20/2017,19,Theft,10H40,"Road, Street, or Sidewalk",2700-2799,OAT HARVEST,ST,-,1
11/20/2017,19,Theft,10H40,"Road, Street, or Sidewalk",3000-3099,COVEBROOK,DR,-,1
11/21/2017,9,Theft,10H40,"Road, Street, or Sidewalk",3200-3299,LOUISIANA ST,ST,-,1
11/21/2017,15,Burglary,10H40,Miscellaneous Business (Non-Specific),15900-15999,TIMBER RUN,DR,-,1
11/22/2017,23,Theft,10H40,"Road, Street, or Sidewalk",1600-1699,WINBERN,-,-,1
11/23/2017,0,Aggravated Assault,10H40,"Road, Street, or Sidewalk",2100-2199,MAIN ST,ST,-,1
11/23/2017,23,Burglary,10H40,Bar or Night Club,2300-2399,MAIN,ST,-,1
11/23/2017,13,Robbery,10H40,Bus Station,2100-2199,MAIN ST,ST,-,1
11/23/2017,15,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO ST,ST,-,1
11/24/2017,8,Burglary,10H40,Department or Discount Store,3300-3399,PARK WICK,LN,-,1
11/24/2017,22,Theft,10H40,Commercial Parking Lot or Garage,18200-18299,WESTFIELD PLACE,DR,-,1
11/24/2017,23,Burglary,10H40,Miscellaneous Business (Non-Specific),2500-2599,LA BRANCH,ST,-,1
11/24/2017,12,Theft,10H40,"Road, Street, or Sidewalk",900-999,WINBERN,-,-,1
11/25/2017,22,Robbery,10H40,"Road, Street, or Sidewalk",800-899,HADLEY ST,ST,-,1
11/25/2017,21,Theft,10H40,Light Rail Platform,2500-2599,MAIN ST,ST,-,1
11/25/2017,17,Theft,10H40,Bar or Night Club Parking Lot,1000-1099,MCGOWEN ST,ST,-,1
11/25/2017,17,Theft,10H40,Residence or House,2700-2799,CHENEVERT ST,ST,-,1
11/25/2017,16,Theft,10H40,"Parks and Recreation, Zoo, Swimming Pool",2900-2999,CHENEVERT ST UNIT D,-,-,1
11/25/2017,15,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,CRAWFORD ST,ST,-,1
11/26/2017,6,Robbery,10H40,Convenience Store Parking Lot,2100-2199,SAN JACINTO ST,ST,-,1
11/26/2017,6,Theft,10H40,Bus Station,2100-2199,MAIN ST,ST,-,1
11/26/2017,9,Theft,10H40,Residence or House,1300-1399,MCILHENNY ST,ST,-,1
11/26/2017,13,Theft,10H40,Bar or Night Club,2300-2399,MAIN ST,ST,-,1
11/26/2017,14,Robbery,10H40,"Road, Street, or Sidewalk",4200-4299,2 DELMAR ST APT 42,-,-,1
11/27/2017,6,Theft,10H40,"Gym, Recreat, Club House, Indoor Pool",3200-3299,LOUISIANA ST,ST,-,1
11/27/2017,6,Burglary,10H40,"Church, Synagogue, or Temple",2000-2099,CRAWFORD,RD,-,1
11/27/2017,18,Aggravated Assault,10H40,Service or Gas Station,18900-18999,AZALEA,WAY,-,1
11/27/2017,17,Theft,10H40,Other Parking Lot,1500-1599,HADLEY ST,ST,-,1
11/27/2017,21,Theft,10H40,"Road, Street, or Sidewalk",2200-2299,PO BOX 509105,-,-,1
11/27/2017,10,Theft,10H40,"Road, Street, or Sidewalk",4200-4299,MAIN ST,ST,-,1
11/27/2017,11,Burglary,10H40,Residence or House,2800-2899,GRINNELL STREET,-,-,1
11/28/2017,9,Theft,10H40,Apartment,4500-4599,TRAVIS,ST,-,1
11/28/2017,12,Theft,10H40,"Road, Street, or Sidewalk",400-499,VELASCO,ST,-,1
11/28/2017,18,Theft,10H40,"Parks and Recreation, Zoo, Swimming Pool",3200-3299,JACKSON ST,ST,-,1
11/28/2017,16,Robbery,10H40,"Road, Street, or Sidewalk",2100-2199,MAIN ST,ST,-,1
11/29/2017,19,AutoTheft,10H40,"Road, Street, or Sidewalk",2100-2199,MAIN ST,ST,-,1
11/29/2017,1,Burglary,10H40,Bar or Night Club,9200-9299,BELLFORT,-,W,1
11/29/2017,9,Theft,10H40,Department or Discount Store,4200-4299,MAIN,ST,-,1
11/29/2017,9,Aggravated Assault,10H40,"Road, Street, or Sidewalk",4400-4499,TRAVIS ST,ST,-,1
11/29/2017,15,Rape,10H40,"Hotel, Motel, Inn, Etc.",2500-2599,HAMILTON ST,ST,-,1
11/29/2017,17,Theft,10H40,"Road, Street, or Sidewalk",2900-2999,CHENEVERT ST,ST,-,1
11/29/2017,19,Theft,10H40,Restaurant or Cafeteria Parking Lot,2900-2999,MILAM,-,-,1
11/30/2017,0,Theft,10H40,"Road, Street, or Sidewalk",2800-2899,KIPLING,ST,-,1
11/30/2017,10,Theft,10H40,"Other, Unknown, or Not Listed",1800-1899,ANITA STREET,-,-,1
11/30/2017,16,AutoTheft,10H40,Other Parking Lot,UNK,WHEELER ST /MAIN ST,ST,-,1
11/30/2017,18,Theft,10H40,Convenience Store Parking Lot,1000-1099,ELGIN ST,ST,-,1
11/01/2017,10,Theft,10H50,"Road, Street, or Sidewalk",3200-3299,TRUXILLO,-,-,1
11/01/2017,15,Theft,10H50,Residence or House,3800-3899,CANFIELD,-,-,2
11/01/2017,14,Theft,10H50,Residence or House,3800-3899,CANFIELD,ST,-,1
11/02/2017,10,Theft,10H50,Bus Stop,3700-3799,SAMPSON,-,-,1
11/02/2017,10,Theft,10H50,"Other, Unknown, or Not Listed",3700-3799,SAMPSON,-,-,1
11/02/2017,10,Theft,10H50,"Parks and Recreation, Zoo, Swimming Pool",3700-3799,SAMPSON,-,-,1
